,time,voltage,curret,soc,temp
421,16790.0,39.78586025737616,-0.0,0.8606815027896043,0.0
422,16836.0,39.78157402447615,-0.0,0.8604394325572126,0.0
423,16882.0,39.77729610084737,-0.0,0.860197388379861,0.0
424,16928.0,39.773026618031636,-0.0,0.8599553702065905,0.0
425,16974.0,39.76876570747666,-0.0,0.8597133779856415,0.0
426,17020.0,39.76451350053654,-0.0,0.8594714116644552,0.0
427,17066.0,39.76027012847219,-0.0,0.8592294711896737,0.0
428,17112.0,39.75603572245181,-0.0,0.8589875565071408,0.0
429,17158.0,39.75181041355139,-0.0,0.8587456675619022,0.0
430,17204.0,39.74759433275512,-0.0,0.8585038042982066,0.0
431,17250.0,39.74338761095594,-0.0,0.8582619666595058,0.0
432,17296.0,39.739190378956025,-0.0,0.8580201545884557,0.0
433,17342.0,39.735002767467236,-0.0,0.8577783680269163,0.0
434,17388.0,39.73082490711166,-0.0,0.8575366069159528,0.0
435,17434.0,39.72665692842212,-0.0,0.8572948711958355,0.0
436,17480.0,39.72249896184267,-0.0,0.8570531608060411,0.0
437,17526.0,39.71835113772912,-0.0,0.8568114756852527,0.0
438,17572.0,39.714213586349615,-0.0,0.8565698157713606,0.0
439,17618.0,39.71008643788508,-0.0,0.8563281810014626,0.0
440,17664.0,39.70596982242982,-0.0,0.8560865713118647,0.0
441,17710.0,39.70186386999206,-0.0,0.8558449866380815,0.0
442,17756.0,39.6977687104945,-0.0,0.855603426914837,0.0
443,17802.0,39.69368447377484,-0.0,0.8553618920760648,0.0
444,17848.0,39.68961128958638,-0.0,0.8551203820549088,0.0
445,17894.0,39.6855492875986,-0.0,0.8548788967837235,0.0
446,17940.0,39.681498597397685,-0.0,0.8546374361940748,0.0
447,17986.0,39.67745934848716,-0.0,0.8543960002167404,0.0
448,18032.0,39.673431670288466,-0.0,0.8541545887817101,0.0
449,18078.0,39.66941569214152,-0.0,0.8539132018181866,0.0
450,18124.0,39.66541154330539,-0.0,0.853671839254586,0.0
451,18170.0,39.661419352958816,-0.0,0.8534305010185377,0.0
452,18216.0,39.65743925020089,-0.0,0.8531891870368857,0.0
453,18262.0,39.65347136405164,-0.0,0.8529478972356886,0.0
454,18308.0,39.649515823452674,-0.0,0.8527066315402203,0.0
455,18354.0,39.64557275726781,-0.0,0.8524653898749702,0.0
456,18400.0,39.641642294283685,-0.0,0.852224172163644,0.0
457,18446.0,39.63772456321044,-0.0,0.8519829783291639,0.0
458,18492.0,39.63381969268236,-0.0,0.8517418082936693,0.0
459,18538.0,39.62992781125849,-0.0,0.8515006619785169,0.0
460,18584.0,39.62604904742336,-0.0,0.8512595393042817,0.0
461,18630.0,39.6221835295876,-0.0,0.8510184401907568,0.0
462,18676.0,39.61833138608864,-0.0,0.8507773645569544,0.0
463,18722.0,39.61449274519139,-0.0,0.8505363123211062,0.0
464,18768.0,39.610667735088896,-0.0,0.8502952834006632,0.0
465,18814.0,39.606856483904856,-0.0,0.8500542777124094,0.0
466,18860.0,39.603058287765286,-0.0,0.8498132951742536,0.0
467,18906.0,39.599271279710024,-0.0,0.8495723357121238,0.0
468,18952.0,39.595495280763956,-0.0,0.8493313992580308,0.0
469,18998.0,39.59173018034576,-0.0,0.8490904857462613,0.0
470,19044.0,39.58797586795064,-0.0,0.8488495951113488,0.0
471,19090.0,39.584232233147034,-0.0,0.8486087272878917,0.0
472,19136.0,39.58049916558354,-0.0,0.8483678822110141,0.0
473,19182.0,39.57677655499269,-0.0,0.8481270598166423,0.0
474,19228.0,39.573064291190384,-0.0,0.8478862600414963,0.0
475,19274.0,39.56936226407396,-0.0,0.8476454828229942,0.0
476,19320.0,39.56567036362096,-0.0,0.8474047280992013,0.0
477,19366.0,39.56198847988873,-0.0,0.8471639958088312,0.0
478,19412.0,39.5583165030143,-0.0,0.8469232858912625,0.0
479,19458.0,39.554654323213995,-0.0,0.8466825982865468,0.0
480,19504.0,39.55100183078309,-0.0,0.8464419329354063,0.0
481,19550.0,39.547358916095305,-0.0,0.8462012897792319,0.0
482,19596.0,39.543725469602364,-0.0,0.8459606687600801,0.0
483,19642.0,39.54010138183363,-0.0,0.8457200698206729,0.0
484,19688.0,39.53648654339568,-0.0,0.8454794929043986,0.0
485,19734.0,39.53288084497193,-0.0,0.8452389379553105,0.0
486,19780.0,39.52928417732223,-0.0,0.8449984049181274,0.0
487,19826.0,39.52569643128249,-0.0,0.8447578937382321,0.0
488,19872.0,39.52211749776429,-0.0,0.8445174043616717,0.0
489,19918.0,39.51854726775449,-0.0,0.8442769367351568,0.0
490,19964.0,39.5149856323149,-0.0,0.8440364908060609,0.0
491,20010.0,39.51143248258184,-0.0,0.8437960665224202,0.0
492,20056.0,39.50788770976586,-0.0,0.8435556638329333,0.0
493,20102.0,39.50435120515132,-0.0,0.8433152826869601,0.0
494,20148.0,39.50082286009608,-0.0,0.8430749230345221,0.0
495,20194.0,39.49730256603109,-0.0,0.8428345848263016,0.0
496,20240.0,39.49379021446011,-0.0,0.842594268013641,0.0
497,20286.0,39.490285696959354,-0.0,0.842353972548543,0.0
498,20332.0,39.486788905177114,-0.0,0.8421136983836698,0.0
499,20378.0,39.48329973083347,-0.0,0.8418734454723422,0.0
500,20424.0,39.47981806571997,-0.0,0.8416332137685401,0.0
501,20470.0,39.47634380169927,-0.0,0.8413930032269015,0.0
502,20516.0,39.472876830704855,-0.0,0.841152813802722,0.0
503,20562.0,39.46941704474069,-0.0,0.8409126454519548,0.0
504,20608.0,39.46596433588095,-0.0,0.8406724981312097,0.0
505,20654.0,39.46251859626969,-0.0,0.8404323717977531,0.0
506,20700.0,39.45907971812056,-0.0,0.8401922664095076,0.0
507,20746.0,39.455647593716506,-0.0,0.8399521819250513,0.0
508,20792.0,39.45222211540946,-0.0,0.8397121183036174,0.0
509,20838.0,39.448803175620114,-0.0,0.839472075505094,0.0
510,20884.0,39.44539066683757,-0.0,0.8392320534900237,0.0
511,20930.0,39.441984481619095,-0.0,0.8389920522196029,0.0
512,20976.0,39.43858451258986,-0.0,0.8387520716556818,0.0
513,21022.0,39.43519065244266,-0.0,0.8385121117607631,0.0
514,21068.0,39.431802793937635,-0.0,0.8382721724980029,0.0
515,21114.0,39.42842082990205,-0.0,0.8380322538312094,0.0
516,21160.0,39.42504465323002,-0.0,0.8377923557248426,0.0
517,21206.0,39.42167415688225,-0.0,0.837552478144014,0.0
518,21252.0,39.41830923388581,-0.0,0.8373126210544863,0.0
519,21298.0,39.414949777333874,-0.0,0.837072784422673,0.0
520,21344.0,39.41159568038551,-0.0,0.8368329682156375,0.0
521,21390.0,39.40824683626544,-0.0,0.8365931724010934,0.0
522,21436.0,39.40490313826378,-0.0,0.836353396947404,0.0
523,21482.0,39.40156447973588,-0.0,0.8361136418235809,0.0
524,21528.0,39.39823075410205,-0.0,0.8358739069992854,0.0
525,21574.0,39.39490185484737,-0.0,0.8356341924448265,0.0
526,21620.0,39.39157767552148,-0.0,0.8353944981311611,0.0
527,21666.0,39.38825810973839,-0.0,0.8351548240298938,0.0
528,21712.0,39.384943051176215,-0.0,0.8349151701132763,0.0
529,21758.0,39.38163239357709,-0.0,0.8346755363542071,0.0
530,21804.0,39.378326030746884,-0.0,0.834435922726231,0.0
531,21850.0,39.375023856555025,-0.0,0.8341963292035385,0.0
532,21896.0,39.371725764934354,-0.0,0.8339567557609661,0.0
533,21942.0,39.36843164988094,-0.0,0.833717202373995,0.0
534,21988.0,39.365141405453876,-0.0,0.8334776690187519,0.0
535,22034.0,39.36185492577513,-0.0,0.8332381556720072,0.0
536,22080.0,39.35857210502938,-0.0,0.8329986623111758,0.0
537,22126.0,39.35529283746384,-0.0,0.8327591889143161,0.0
538,22172.0,39.35201701738813,-0.0,0.8325197354601297,0.0
539,22218.0,39.34874453917407,-0.0,0.8322803019279613,0.0
540,22264.0,39.345475297255604,-0.0,0.832040888297798,0.0
541,22310.0,39.3422091861286,-0.0,0.831801494550269,0.0
542,22356.0,39.33894610035073,-0.0,0.8315621206666454,0.0
543,22402.0,39.33568593454133,-0.0,0.8313227666288396,0.0
544,22448.0,39.33242858338129,-0.0,0.8310834324194051,0.0
545,22494.0,39.32917394161287,-0.0,0.8308441180215359,0.0
546,22540.0,39.325921904039674,-0.0,0.8306048234190665,0.0
547,22586.0,39.322672365526415,-0.0,0.8303655485964709,0.0
548,22632.0,39.3194252209989,-0.0,0.8301262935388631,0.0
549,22678.0,39.31618036544386,-0.0,0.829887058231996,0.0
550,22724.0,39.31293769390888,-0.0,0.8296478426622613,0.0
551,22770.0,39.309697101502266,-0.0,0.8294086468166891,0.0
552,22816.0,39.30645848339297,-0.0,0.8291694706829477,0.0
553,22862.0,39.3032217348105,-0.0,0.8289303142493427,0.0
554,22908.0,39.299986751044806,-0.0,0.8286911775048176,0.0
555,22954.0,39.29675342744623,-0.0,0.8284520604389521,0.0
556,23000.0,39.29352165942539,-0.0,0.8282129630419633,0.0
0,0.0,41.16,-0.0,0.95,10.0
1,46.0,41.15617417802955,-0.0,0.9497495788343664,10.0
2,60.00000000610056,41.15501278650013,-0.0,0.9496733707543468,10.0
3,60.00000000610056,40.23626278650013,-75.0,0.9496733707543468,10.0
4,92.0,39.04036555103225,-75.0,0.882834428992188,10.0
5,120.00000001210049,38.025848563104816,-75.0,0.8243541142882505,10.0
6,120.00000001210049,38.94459856310481,-0.0,0.8243541142882505,10.0
7,121.0000000122017,38.95973049662412,-0.0,0.824348923624273,10.0
8,121.0000000122017,38.040980496624115,-75.0,0.824348923624273,10.0
9,138.0,37.46467615242506,-75.0,0.7888445906324307,10.0
10,181.0000000182036,36.00643483346353,-75.0,0.6990454188194963,10.0
11,181.0000000182036,36.92518483346353,-0.0,0.6990454188194963,10.0
12,182.00000001830003,36.941336591393956,-0.0,0.699040487293921,10.0
13,182.00000001830003,36.02258659139396,-75.0,0.699040487293921,10.0
14,184.0,35.95935593927837,-75.0,0.6948639655236317,10.0
15,230.0,34.60055763969604,-75.0,0.5988082683816414,10.0
16,242.00000002430008,34.31424521913965,-75.0,0.5737515259744073,10.0
17,242.00000002430008,35.232995219139646,-0.0,0.5737515259744073,10.0
18,243.00000002440095,35.24952955313596,-0.0,0.573746815408833,10.0
19,243.00000002440095,34.330779553135955,-75.0,0.573746815408833,10.0
20,276.0,33.803781998614205,-75.0,0.5048425526998007,10.0
21,303.0000000304025,33.37554915586131,-75.0,0.4484679364161153,10.0
22,303.0000000304025,34.2942991558613,-0.0,0.4484679364161153,10.0
23,304.00000003050286,34.31097749628981,-0.0,0.4484633489762623,10.0
24,304.00000003050286,33.39222749628981,-75.0,0.4484633489762623,10.0
25,322.0,33.12059905141702,-75.0,0.4108810883868449,10.0
26,364.000000036501,32.60721005728064,-75.0,0.32319128974534034,10.0
27,364.000000036501,33.52596005728064,-0.0,0.32319128974534034,10.0
28,365.0000000366026,33.54269332232239,-0.0,0.3231868035610675,10.0
29,365.0000000366026,32.62394332232239,-75.0,0.3231868035610675,10.0
30,368.0,32.584699850105046,-75.0,0.3169233520890521,10.0
31,414.0,31.861196147444744,-75.0,0.2208859884692038,10.0
32,425.0000000426012,31.686515214671562,-75.0,0.19792118515606824,10.0
33,425.0000000426012,32.60526521467156,-0.0,0.19792118515606824,10.0
34,426.0000000427068,32.622005685591816,-0.0,0.19791682062140506,10.0
35,426.0000000427068,31.703255685591813,-75.0,0.19791682062140506,10.0
36,460.0,30.952102870925557,-75.0,0.12693669487602113,10.0
37,486.0000000487013,30.38058869341863,-75.0,0.0726601132489846,10.0
38,486.0000000487013,31.299338693418633,-0.0,0.0726601132489846,10.0
39,506.0,31.48573622929117,-0.0,0.07257627728929887,10.0
40,547.0000000548068,31.593911764464647,-0.0,0.07240441939545214,10.0
41,547.0000000548068,32.512661764464646,75.0,0.07240441939545214,10.0
42,552.0,32.6802470203303,75.0,0.08280009926888003,10.0
43,598.0,33.97421454402958,75.0,0.1784369253386848,10.0
44,607.0000000608054,34.17074567860915,75.0,0.19714775181728109,10.0
45,607.0000000608054,33.251995678609156,-0.0,0.19714775181728109,10.0
46,608.0000000609064,33.23733014006414,-0.0,0.197143388100338,10.0
47,608.0000000609064,34.156080140064134,75.0,0.197143388100338,10.0
48,644.0,34.79519121795119,75.0,0.2719849436983646,10.0
49,668.000000066913,35.17169215939403,75.0,0.32187783007749365,10.0
50,668.000000066913,34.25294215939403,-0.0,0.32187783007749365,10.0
51,669.0000000670054,34.23690172789666,-0.0,0.32187334485841873,10.0
52,669.0000000670054,35.15565172789666,75.0,0.32187334485841873,10.0
53,690.0,35.42722947864341,75.0,0.36552882176709983,10.0
54,729.0000000730086,35.96086829474578,75.0,0.4466013631985962,10.0
55,729.0000000730086,35.042118294745784,-0.0,0.4466013631985962,10.0
56,730.0000000731031,35.02557919371243,-0.0,0.4465967775208232,10.0
57,730.0000000731031,35.94432919371243,75.0,0.4465967775208232,10.0
58,736.0,36.0427304089311,75.0,0.45906922768134883,10.0
59,782.0,36.74445392873504,75.0,0.5546889374317578,10.0
60,790.0000000791039,36.89188926544443,75.0,0.5713180249944726,10.0
61,790.0000000791039,35.97313926544443,-0.0,0.5713180249944726,10.0
62,791.0000000792033,35.95640967668441,-0.0,0.571313317588162,10.0
63,791.0000000792033,36.87515967668441,75.0,0.571313317588162,10.0
64,828.0,37.86193573694834,75.0,0.6482202337014834,10.0
65,851.0000000852008,38.546995156261346,75.0,0.6960246448147211,10.0
66,851.0000000852008,37.62824515626134,-0.0,0.6960246448147211,10.0
67,852.0000000853064,37.61142652265182,-0.0,0.6960197189950468,10.0
68,852.0000000853064,38.53017652265182,75.0,0.6960197189950468,10.0
69,874.0,39.196999895890066,75.0,0.7417437341595604,10.0
70,912.0000000913041,40.50143403897324,75.0,0.8207166293947027,10.0
71,912.0000000913041,39.58268403897324,-0.0,0.8207166293947027,10.0
72,913.0000000914132,39.56584215277343,-0.0,0.820711445237418,10.0
73,913.0000000914132,40.48459215277342,75.0,0.820711445237418,10.0
74,920.0,40.68922797868076,75.0,0.8352583981758629,10.0
75,966.0,42.20778759883333,75.0,0.9308472898081164,10.0
76,973.0000000974067,42.40147790192182,75.0,0.9453926668586392,10.0
77,973.0000000974067,41.48272790192183,-0.0,0.9453926668586392,10.0
78,1012.0,41.227001480790896,-0.0,0.9451806931885106,10.0
79,1058.0,41.14820917682712,-0.0,0.9449306930464096,10.0
80,1104.0,41.11090240953955,-0.0,0.9446807145741896,10.0
81,1150.0,41.091691187118315,-0.0,0.9444307577000606,10.0
82,1196.0,41.08088065052318,-0.0,0.944180822353162,10.0
83,1242.0,41.0739786794174,-0.0,0.9439309084635615,10.0
84,1288.0,41.068898401249754,-0.0,0.9436810159622545,10.0
85,1334.0,41.06467028375789,-0.0,0.9434311447811633,10.0
86,1380.0,41.06084384902129,-0.0,0.9431812948531365,10.0
87,1426.0,41.05720974778076,-0.0,0.9429314661119489,10.0
88,1472.0,41.05367062240912,-0.0,0.9426816584922998,10.0
89,1518.0,41.050181169847576,-0.0,0.9424318719298141,10.0
90,1564.0,41.04672027069571,-0.0,0.9421821063610399,10.0
91,1610.0,41.043278037522406,-0.0,0.941932361723449,10.0
92,1656.0,41.03984976569546,-0.0,0.9416826379554356,10.0
93,1702.0,41.03643322377966,-0.0,0.9414329349963169,10.0
94,1748.0,41.03302728723249,-0.0,0.9411832527863309,10.0
95,1794.0,41.02963131887302,-0.0,0.9409335912666372,10.0
96,1840.0,41.026244972626955,-0.0,0.9406839503793156,10.0
97,1886.0,41.0228680120664,-0.0,0.940434330067366,10.0
98,1932.0,41.01950023355622,-0.0,0.9401847302747072,10.0
99,1978.0,41.01614146264778,-0.0,0.9399351509461771,10.0
100,2024.0,41.01279154005306,-0.0,0.9396855920275318,10.0
101,2070.0,41.00945031146696,-0.0,0.9394360534654446,10.0
102,2116.0,41.006117623821446,-0.0,0.9391865352075063,10.0
103,2162.0,41.002793324724195,-0.0,0.938937037202224,10.0
104,2208.0,40.99947726277858,-0.0,0.9386875593990208,10.0
105,2254.0,40.99616928741005,-0.0,0.9384381017482349,10.0
106,2300.0,40.99286924838172,-0.0,0.9381886642011198,10.0
107,2346.0,40.98957699549581,-0.0,0.9379392467098429,10.0
108,2392.0,40.98629237857505,-0.0,0.9376898492274854,10.0
109,2438.0,40.983015247539406,-0.0,0.9374404717080418,10.0
110,2484.0,40.97974545243601,-0.0,0.9371911141064193,10.0
111,2530.0,40.97648284341779,-0.0,0.936941776378437,10.0
112,2576.0,40.97322727071937,-0.0,0.9366924584808257,10.0
113,2622.0,40.969978584652985,-0.0,0.9364431603712275,10.0
114,2668.0,40.966736635615234,-0.0,0.9361938820081946,10.0
115,2714.0,40.96350127409157,-0.0,0.9359446233511897,10.0
116,2760.0,40.96027235065538,-0.0,0.9356953843605842,10.0
117,2806.0,40.95704971596556,-0.0,0.9354461649976592,10.0
118,2852.0,40.95383322076538,-0.0,0.935196965224604,10.0
119,2898.0,40.95062271588261,-0.0,0.9349477850045158,10.0
120,2944.0,40.94741805222963,-0.0,0.9346986243013992,10.0
121,2990.0,40.94421908080328,-0.0,0.9344494830801656,10.0
122,3036.0,40.94102565268423,-0.0,0.9342003613066329,10.0
123,3082.0,40.937837619036664,-0.0,0.9339512589475248,10.0
124,3128.0,40.934654831107935,-0.0,0.9337021759704704,10.0
125,3174.0,40.931477140228296,-0.0,0.9334531123440037,10.0
126,3220.0,40.928304397810656,-0.0,0.9332040680375631,10.0
127,3266.0,40.92513645535027,-0.0,0.9329550430214906,10.0
128,3312.0,40.921973164424436,-0.0,0.9327060372670317,10.0
129,3358.0,40.918814376692225,-0.0,0.9324570507463348,10.0
130,3404.0,40.915659943894255,-0.0,0.9322080834324508,10.0
131,3450.0,40.91250971785239,-0.0,0.9319591352993319,10.0
132,3496.0,40.9093635504695,-0.0,0.9317102063218322,10.0
133,3542.0,40.90622129372929,-0.0,0.9314612964757066,10.0
134,3588.0,40.90308279969596,-0.0,0.9312124057376102,10.0
135,3634.0,40.89994792051408,-0.0,0.9309635340850981,10.0
136,3680.0,40.896816508408314,-0.0,0.9307146814966248,10.0
137,3726.0,40.893688415683236,-0.0,0.9304658479515436,10.0
138,3772.0,40.890563494723146,-0.0,0.9302170334301065,10.0
139,3818.0,40.88744159799186,-0.0,0.9299682379134634,10.0
140,3864.0,40.88432257803253,-0.0,0.9297194613836612,10.0
141,3910.0,40.88120628746747,-0.0,0.9294707038236445,10.0
142,3956.0,40.87809257899801,-0.0,0.9292219652172539,10.0
143,4002.0,40.87498130540431,-0.0,0.928973245549226,10.0
144,4048.0,40.87187231954524,-0.0,0.9287245448051934,10.0
145,4094.0,40.86876547435819,-0.0,0.9284758629716833,10.0
146,4140.0,40.86566062285901,-0.0,0.9282272000361178,10.0
147,4186.0,40.86255761814181,-0.0,0.9279785559868128,10.0
148,4232.0,40.859456313378885,-0.0,0.927729930812978,10.0
149,4278.0,40.85635656182061,-0.0,0.9274813245047165,10.0
150,4324.0,40.8532582167953,-0.0,0.9272327370530237,10.0
151,4370.0,40.85016113170914,-0.0,0.9269841684497873,10.0
152,4416.0,40.84706516004613,-0.0,0.9267356186877868,10.0
153,4462.0,40.84397015536793,-0.0,0.926487087760693,10.0
154,4508.0,40.84087597131388,-0.0,0.9262385756630676,10.0
155,4554.0,40.83778246160085,-0.0,0.9259900823903622,10.0
156,4600.0,40.834689480023265,-0.0,0.9257416079389186,10.0
157,4646.0,40.831596880453,-0.0,0.9254931523059678,10.0
158,4692.0,40.82850451683937,-0.0,0.92524471548963,10.0
159,4738.0,40.825412243209094,-0.0,0.9249962974889135,10.0
160,4784.0,40.82231991366626,-0.0,0.9247478983037148,10.0
161,4830.0,40.819227382392356,-0.0,0.9244995179348178,10.0
162,4876.0,40.81613450364617,-0.0,0.9242511563838931,10.0
163,4922.0,40.81304113176388,-0.0,0.9240028136534983,10.0
164,4968.0,40.80994712115905,-0.0,0.923754489747077,10.0
165,5014.0,40.80685232632259,-0.0,0.9235061846689583,10.0
166,5060.0,40.803756601822826,-0.0,0.9232578984243565,10.0
167,5106.0,40.800659802305525,-0.0,0.9230096310193704,10.0
168,5152.0,40.797561782493936,-0.0,0.9227613824609832,10.0
169,5198.0,40.79446239718882,-0.0,0.9225131527570617,10.0
170,5244.0,40.79136150126853,-0.0,0.9222649419163562,10.0
171,5290.0,40.78825894968905,-0.0,0.9220167499484995,10.0
172,5336.0,40.785154597484066,-0.0,0.9217685768640066,10.0
173,5382.0,40.78204829976508,-0.0,0.9215204226742747,10.0
174,5428.0,40.778939911721444,-0.0,0.9212722873915822,10.0
175,5474.0,40.7758292886205,-0.0,0.9210241710290884,10.0
176,5520.0,40.77271628580763,-0.0,0.9207760736008329,10.0
177,5566.0,40.76960075870643,-0.0,0.9205279951217353,10.0
178,5612.0,40.76648256281876,-0.0,0.9202799356075947,10.0
179,5658.0,40.763361553724906,-0.0,0.9200318950750892,10.0
180,5704.0,40.760237587083715,-0.0,0.9197838735417754,10.0
181,5750.0,40.75711051863272,-0.0,0.9195358710260877,10.0
182,5796.0,40.75398020418828,-0.0,0.9192878875473385,10.0
183,5842.0,40.75084649964574,-0.0,0.9190399231257167,10.0
184,5888.0,40.747709260979626,-0.0,0.9187919777822884,10.0
185,5934.0,40.744568344243746,-0.0,0.9185440515389953,10.0
186,5980.0,40.741423605571434,-0.0,0.918296144418655,10.0
187,6026.0,40.7382749011757,-0.0,0.9180482564449601,10.0
188,6072.0,40.73512208734944,-0.0,0.9178003876424781,10.0
189,6118.0,40.731965020465594,-0.0,0.9175525380366502,10.0
190,6164.0,40.72880355697742,-0.0,0.9173047076537917,10.0
191,6210.0,40.72563755341865,-0.0,0.9170568965210909,10.0
192,6256.0,40.72246686640374,-0.0,0.9168091046666088,10.0
193,6302.0,40.71929135262811,-0.0,0.9165613321192787,10.0
194,6348.0,40.716110868868356,-0.0,0.9163135789089056,10.0
195,6394.0,40.71292527198249,-0.0,0.9160658450661656,10.0
196,6440.0,40.70973441891023,-0.0,0.9158181306226055,10.0
197,6486.0,40.706538166673226,-0.0,0.9155704356106427,10.0
198,6532.0,40.70333637237534,-0.0,0.9153227600635636,10.0
199,6578.0,40.700128893202915,-0.0,0.9150751040155245,10.0
200,6624.0,40.696915586425064,-0.0,0.9148274675015503,10.0
201,6670.0,40.69369630939395,-0.0,0.9145798505575339,10.0
202,6716.0,40.6904709195451,-0.0,0.9143322532202359,10.0
203,6762.0,40.687239274397676,-0.0,0.9140846755272843,10.0
204,6808.0,40.68400123155483,-0.0,0.9138371175171738,10.0
205,6854.0,40.68075664870398,-0.0,0.9135895792292651,10.0
206,6900.0,40.67750538361715,-0.0,0.9133420607037848,10.0
207,6946.0,40.67424729415135,-0.0,0.9130945619818241,10.0
208,6992.0,40.67098223824883,-0.0,0.9128470831053397,10.0
209,7038.0,40.6677100739375,-0.0,0.9125996241171516,10.0
210,7084.0,40.66443065933123,-0.0,0.9123521850609438,10.0
211,7130.0,40.661143852630275,-0.0,0.9121047659812633,10.0
212,7176.0,40.65784951212161,-0.0,0.9118573669235198,10.0
213,7222.0,40.654547496179255,-0.0,0.9116099879339846,10.0
214,7268.0,40.65123766326479,-0.0,0.9113626290597909,10.0
215,7314.0,40.647919871927606,-0.0,0.9111152903489327,10.0
216,7360.0,40.644593980805396,-0.0,0.9108679718502641,10.0
217,7406.0,40.641259848624536,-0.0,0.9106206736134996,10.0
218,7452.0,40.63791733420046,-0.0,0.9103733956892127,10.0
219,7498.0,40.63456629643815,-0.0,0.9101261381288359,10.0
220,7544.0,40.63120659433252,-0.0,0.9098789009846597,10.0
221,7590.0,40.62783808696883,-0.0,0.9096316843098324,10.0
222,7636.0,40.62446063352319,-0.0,0.9093844881583596,10.0
223,7682.0,40.62107409326295,-0.0,0.909137312585103,10.0
224,7728.0,40.617678325547196,-0.0,0.908890157645781,10.0
225,7774.0,40.61427318982718,-0.0,0.9086430233969668,10.0
226,7820.0,40.610858545646835,-0.0,0.9083959098960892,10.0
227,7866.0,40.60743425264319,-0.0,0.9081488172014308,10.0
228,7912.0,40.60400017054691,-0.0,0.9079017453721282,10.0
229,7958.0,40.60055615918276,-0.0,0.9076546944681712,10.0
230,8004.0,40.59710207847011,-0.0,0.9074076645504021,10.0
231,8050.0,40.59363778842344,-0.0,0.9071606556805154,10.0
232,8096.0,40.59016314915286,-0.0,0.9069136679210571,10.0
233,8142.0,40.586678020864596,-0.0,0.9066667013354239,10.0
234,8188.0,40.58318226386158,-0.0,0.9064197559878631,10.0
235,8234.0,40.579675738543905,-0.0,0.9061728319434713,10.0
236,8280.0,40.57615830540943,-0.0,0.9059259292681946,10.0
237,8326.0,40.5726298250543,-0.0,0.9056790480288274,10.0
238,8372.0,40.569090158173495,-0.0,0.9054321882930122,10.0
239,8418.0,40.56553916556141,-0.0,0.9051853501292386,10.0
240,8464.0,40.5619767081124,-0.0,0.9049385336068432,10.0
241,8510.0,40.55840264682135,-0.0,0.9046917387960081,10.0
242,8556.0,40.55481684278432,-0.0,0.9044449657677618,10.0
243,8602.0,40.55121915719905,-0.0,0.904198214593977,10.0
244,8648.0,40.5476094513656,-0.0,0.9039514853473709,10.0
245,8694.0,40.543987586686946,-0.0,0.9037047781015044,10.0
246,8740.0,40.54035342466958,-0.0,0.9034580929307813,10.0
247,8786.0,40.536706826924146,-0.0,0.9032114299104474,10.0
248,8832.0,40.53304765516604,-0.0,0.9029647891165911,10.0
249,8878.0,40.52937577121603,-0.0,0.902718170626141,10.0
250,8924.0,40.52569103700095,-0.0,0.9024715745168667,10.0
251,8970.0,40.52199331455429,-0.0,0.9022250008673774,10.0
252,9016.0,40.518282466016814,-0.0,0.9019784497571215,10.0
253,9062.0,40.51455835363732,-0.0,0.9017319212663859,10.0
254,9108.0,40.51082083977321,-0.0,0.9014854154762951,10.0
255,9154.0,40.50706978689121,-0.0,0.9012389324688114,10.0
256,9200.0,40.503305057568014,-0.0,0.9009924723267329,10.0
257,9246.0,40.49952651449099,-0.0,0.900746035133694,10.0
258,9292.0,40.49573402045885,-0.0,0.9004996209741641,10.0
259,9338.0,40.49192743838237,-0.0,0.900253229933447,10.0
260,9384.0,40.48810663128499,-0.0,0.9000068620976753,10.0
261,9430.0,40.484271505886746,-0.0,0.8997605175536962,10.0
262,9476.0,40.48042215849909,-0.0,0.8995141963884012,10.0
263,9522.0,40.47655873688776,-0.0,0.8992678986879924,10.0
264,9568.0,40.47268138874268,-0.0,0.8990216245376965,10.0
265,9614.0,40.46879026167614,-0.0,0.8987753740217674,10.0
266,9660.0,40.464885503223236,-0.0,0.8985291472235571,10.0
267,9706.0,40.46096726084159,-0.0,0.8982829442255467,10.0
268,9752.0,40.45703568191053,-0.0,0.8980367651093369,10.0
269,9798.0,40.45309091373014,-0.0,0.897790609955634,10.0
270,9844.0,40.44913310352045,-0.0,0.8975444788442435,10.0
271,9890.0,40.445162398420834,-0.0,0.897298371854073,10.0
272,9936.0,40.44117894548932,-0.0,0.897052289063135,10.0
273,9982.0,40.43718289170197,-0.0,0.8968062305485484,10.0
274,10028.0,40.43317438395223,-0.0,0.8965601963865379,10.0
275,10074.0,40.429153569050214,-0.0,0.8963141866524355,10.0
276,10120.0,40.42512059372215,-0.0,0.8960682014206793,10.0
277,10166.0,40.42107560460966,-0.0,0.8958222407648153,10.0
278,10212.0,40.4170187482692,-0.0,0.8955763047574972,10.0
279,10258.0,40.41295017117142,-0.0,0.8953303934704873,10.0
280,10304.0,40.40887001970053,-0.0,0.895084506974657,10.0
281,10350.0,40.40477844015376,-0.0,0.8948386453399874,10.0
282,10396.0,40.40067557874073,-0.0,0.8945928086355693,10.0
283,10442.0,40.39656158158287,-0.0,0.8943469969296046,10.0
284,10488.0,40.392436594712834,-0.0,0.894101210289406,10.0
285,10534.0,40.38830076407395,-0.0,0.8938554487813981,10.0
